,smiles,activity,HIV_active
9743,CCOC(=O)C=C1CCC(C)n2c1nccc2=O,CI,0
9744,Clc1cccc2[nH]c(-c3ccncc3)nc12,CI,0
9745,COc1cc(C(=O)n2c(=O)oc(=O)c3cc([N+](=O)[O-])ccc32)cc(OC)c1OC,CI,0
9746,CN1C(=O)C(=C2SC(=O)N(CNc3ccc(Br)cc3)C2=O)c2ccccc21,CI,0
9747,Cc1cc(C2(c3cc(C)c(O)c(Br)c3)OS(=O)(=O)c3ccccc32)cc(Br)c1O,CI,0
9748,CCC[N+]1=Cc2ccccc2OC(=O)C=C1O,CI,0
9749,O=C1NC2Cc3ccccc3C(C2)O1,CI,0
9750,CSC1=Nc2cccnc2Nc2cscc21,CI,0
9751,O=C1Nc2cccnc2NC2=C1CSC2,CI,0
9752,O=C(O)C=CC(=O)O.OCCN1CCN(C2=Nc3cccnc3Nc3cscc32)CC1,CI,0
9753,Cc1nc2ccccc2c(=O)n1-c1nc2ccccc2s1,CI,0
9754,CN1CCC2c3c([nH]c4ccccc34)C(C)(C)OC2C1,CI,0
9755,CNc1nc2cccc3nc(C)nc(n1)-n-3-2,CI,0
9756,Cc1nc2cccc3nc(N)nc(n1)-n-2-3,CI,0
9757,Cc1nc2cccc3nc(NCCCN(C)C)nc(n1)-n-2-3,CI,0
9758,CSc1nc(C)c(C(=O)CCN2CCOCC2)s1,CI,0
9759,CSc1nc(C)c(C(=O)CCN2CCN(c3ccccn3)CC2)s1,CI,0
9760,O=C(CN1CCC(O)(c2ccccc2)CC1)N1CCN(C=Cc2ccccc2)CC1,CI,0
9761,CN1CCC2CC1c1ccn(C)c1C2=O,CI,0
9762,Cc1ncc(CO)c(CO)c1OCC(O)CN1CCN(C(=O)c2ccccc2)CC1.O=C(O)C(=O)O,CI,0
9763,O=NNc1ccc(S(=O)(=O)c2ccc(NN=O)cc2)cc1,CI,0
9764,CN1CCN(c2c(C(=O)Nc3ccc([N+](=O)[O-])cc3)cc([N+](=O)[O-])cc2[N+](=O)[O-])CC1,CI,0
9765,CN1c2ccccc2C(=O)N2C(=O)CCC21C,CI,0
9766,O=S(=O)(O)c1ccc(OCCCCCCCCCCOc2ccc(S(=O)(=O)O)cc2)cc1,CI,0
9767,CCCCCCCCOCCS(=O)(=O)O,CI,0
9768,CCCCCCCCCCCCCCOCCS(=O)(=O)O,CI,0
9769,O=S(=O)(O)c1ccc(OCCCCCCCCOc2ccc(S(=O)(=O)O)cc2)cc1,CI,0
9770,O=P(OC1=CCCCC1)(c1ccccc1)c1ccccc1,CI,0
9771,CCOc1c2c(nn(C)c1=O)Oc1ccccc1N2CCCN1CCOCC1,CI,0
9772,Cn1nc2c(c(Cl)c1=O)Nc1ccccc1O2,CI,0
9773,Cc1n[nH]c(=O)c2cc3oc4ccccc4c3n12,CI,0
9774,C(=NCCSSCCN=Cc1ccccc1)c1ccccc1,CI,0
9775,CC(=O)OCCNc1nnc(O)c2cnccc12,CI,0
9776,O=c1c2ccc(Cl)cc2nc2nc(-c3ccccc3)c3cc(Cl)ccc3n12,CI,0
9777,COc1ccc(Nc2c3sc4cc(OC)ccc4nc-3c3ccccc3c2=O)cc1,CI,0
9778,NC(=O)C(N)C(F)c1ccccc1,CI,0
9779,CC(=NNC(=S)N1CCN(c2ccccn2)CC1)c1ncccn1,CI,0
9780,O=C(Nc1ccccc1)c1cc2ccccc2oc1=O,CI,0
9781,CCn1c2ccccc2c2c3ncc4cccn4c3ccc21,CI,0
9782,C[n+]1c(-c2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CI,0
9783,C(=NNC1=NCCN1)c1ccc(-c2cn3cc(C=NNC4=NCCN4)ccc3n2)cc1,CI,0
9784,C[n+]1c(COc2ccc(C=NNc3ccnc(NN=Cc4ccc(OCc5cn6ccccc6[n+]5C)cc4)n3)cc2)cn2ccccc21,CI,0
9785,C[n+]1c(-c2ccc(C=NNc3n[nH]c(=S)n3N=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21,CI,0
9786,CC1(C)CCCC2(C)C3=C(CCC12)C(=O)OC3,CI,0
9787,O=C1C=C(CCC2=CC(=O)c3ccccc3C2=O)C(=O)c2ccccc21,CI,0
9788,CC(=O)N1CCCN(C)C1=N[N+](=O)[O-],CI,0
9789,CCNC(=O)c1ccccc1S(C)=O,CI,0
9790,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C,CI,0
9791,COc1cc(C(CC(C)=O)c2cc3c(cc2OC(C)=O)OCO3)cc(OC)c1OC.COc1cc(C(c2cc3c(cc2O)OCO3)C(C(C)=O)C(C)=O)cc(OC)c1OC.COc1cc(C2c3cc4c(cc3OC(C)(O)C2C(C)=O)OCO4)cc(OC)c1OC,CI,0
9792,CCCCOC1NC(=O)NC(=O)C1(F)C(=O)OCC,CI,0
9793,O=c1ccn(C2C=C(CO)C(O)C2O)c(=O)[nH]1,CI,0
9794,CN(C)CCN1C(=O)CN=C(c2ccccc2Cl)c2cc(Cl)ccc21,CI,0
9795,CC(=O)OC1(C)CC(=O)OCC23CCC(C)=CC2OC2CC(OC(=O)C=CC=CC(C(C)O)OCC1O)C3(C)C21CO1,CI,0
9796,COC(=O)c1noc2c1CSC1=C2CS(=O)(=O)c2ccccc21,CI,0
9797,O=C1C(C2CCCCC2)=C2OCC3COC2(O3)c2ccccc21,CI,0
9798,COC(=O)C(=O)C1CSC2=C(CS(=O)(=O)c3ccccc32)C1=O,CI,0
9799,C1CCN2CC3CC(CN4CCCCC34)C2C1.O=S(=O)(O)O,CI,0
9800,COc1cc2oc3cc(=O)cc4oc(-c5ccccc5)cc(c2c2c1CCC(c1ccccc1)O2)c43,CI,0
9801,CN(CCO)c1cnn(CCO)c(=O)c1Cl,CI,0
9802,COc1cc2c(cc1OC)C(C(=O)O)C(c1ccc(OC(C)C)c(OC)c1)N(C)C2=O,CI,0
9803,COc1cc2c(cc1OC)C1C(=O)c3cc(OS(C)(=O)=O)c(OC)cc3C1N(C)C2=O,CI,0
9804,C#CCN1CCN(C(=S)NN=C(C)c2ccccn2)CC1,CI,0
9805,CC(=NNC(=S)N(C)C)c1ncc[nH]1,CI,0
9806,N=C1NC(c2ccccc2[N+](=O)[O-])P(=O)(Nc2ncccn2)S1,CI,0
9807,CN(C)CCSC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1,CI,0
9808,CN(C)CCSC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1.O=C(O)C=CC(=O)O,CI,0
9809,[BH2-]1n2ccc[n+]2[BH2-]n2ccc[n+]21,CI,0
9810,c1cnn([B-]2(n3cccn3)n3ccc[n+]3[B-](n3cccn3)(n3cccn3)n3ccc[n+]32)c1,CI,0
9811,Brc1cn2[n+](c1)[BH2-]n1cc(Br)c[n+]1[BH2-]2,CI,0
9812,C[B-]1(C)n2ccc[n+]2[B-](C)(C)n2ccc[n+]21,CI,0
9813,C[B-]1(C)n2cc(Br)c[n+]2[B-](C)(C)n2cc(Br)c[n+]21,CI,0
9814,CC1CCC2(NC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,CI,0
9815,Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1nccc2ccccc12,CI,0
9816,Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1ccc2ccccc2n1,CI,0
9817,Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1cccnc1,CI,0
9818,Cc1ccc(S(=O)(=O)O)cc1.Cn1cccc1C=NNC(=N)NO,CI,0
9819,Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=CC1CC2C=CC1C2,CI,0
9820,O=C1CN(c2ccccc2)C(=O)C1C(=O)Nc1ccc(Cl)c(Cl)c1,CI,0
9821,OCC1OC(n2cnc3c2N=CNCC3O)C(Cl)C1O,CI,0
9822,CCOC(=O)C12C3C(=O)N(CC)C(=O)C3ON1OC1C(=O)N(CC)C(=O)C12,CI,0
9823,CNC(=S)SC1=Nc2ccccc2S(=O)(O)=N1,CI,0
9824,O=[N+]([O-])c1ccc(-c2cn3nc(-c4ccccc4)c(-c4ccccc4)nc3n2)cc1,CI,0
9825,O=c1cc(O)nc2nc(-c3ccccc3)c(-c3ccccc3)nn12,CI,0
9826,Cc1cc2c(oc(=O)c3cc(C)sc32)s1,CI,0
9827,CCCCNC=C1C(=O)Nc2ccccc2NC1=O,CI,0
9828,O=C1Nc2ccccc2NC(=O)C1(O)O,CI,0
9829,CCOC(=O)C=C1CCCn2c1ncc(C(=O)OCC)c2=O,CI,0
9830,C#CC1=CC(=O)C(OC)=CC1=O,CI,0
9831,COC1=CC(=O)C(C#CCOCc2ccccc2)=CC1=O,CI,0
9832,CSc1c(C#N)c(O)nc2c1CCc1ccccc1-2,CI,0
9833,O=c1nc(N2CCCC2)oc2cc3ccccc3cc12,CI,0
9834,CCC12OC(COc3ccccc3)CN1CCN2c1ccccc1,CI,0
9835,O=c1c(-c2ccccc2)nc2c[nH]ccn1-2,CI,0
9836,CC12C(=O)NC(c3ccncc3)(c3ccccc31)C1C(=O)N(c3ccccc3)C(=O)C12,CI,0
9837,COc1cc(C2c3cc4c(cc3CC3COC(=O)N32)OCO4)cc(OC)c1OC,CI,0
9838,N#Cc1c(N)nc2c(c(-c3ccc(Cl)cc3)nn2-c2ccccc2)c1C#N,CI,0
9839,O=C1c2cccc3cccc(c23)C(=O)N1CCNCCN1C(=O)c2cccc3cccc(c23)C1=O,CI,0
9840,O=C1c2cccc3cccc(c23)C(=O)N1CCCN(CCO)CCO,CI,0
9841,C=C(C)C#CC1(O)C=C(OC)C(OC)=CC1=O,CI,0
9842,O=P(O)(O)CCCNO,CI,0
9843,COC(=O)Nc1cc(N2CC=CCC2)n[c-](N)[n+]1=O,CI,0
9844,COc1ccc(C2C3C(=O)OCCOC(=O)C3C2c2ccc(OC)c(OC)c2)cc1OC,CI,0
9845,O=C(Nc1cccc([N+](=O)[O-])c1)OCc1ccc2c(c1)OCO2,CI,0
9846,c1ccc(-c2cc(Nc3ccc4c(c3)OCO4)c3cc(C4CCCCC4)ccc3n2)cc1,CI,0
9847,COc1ccc2nc(-c3ccccc3)cc(N=[N+]=[N-])c2c1,CI,0
9848,Nc1nc(O)c2c(ncn2COC(CO)CO)n1,CI,0
9849,O=[N+]([O-])c1ccccc1S(=O)NCc1c(Cl)cccc1Cl,CI,0
9850,Cc1nc2c(=N)[nH][nH]c(=O)n2n1,CI,0
9851,O=S(=O)(O)CC(O)CN(CCO)CCO,CI,0
9852,CC(C)(CO)NCC(O)CS(=O)(=O)O,CI,0
9853,O=C1NN2CCN=C2c2ncccc21,CI,0
9854,O=C1NN2CCN=C2c2cccnc21,CI,0
9855,F[P-](F)(F)(F)(F)F.c1ccc(C[S+]2CCCC2)cc1,CI,0
9856,CC1CC(C)S(=O)C(C)S1,CI,0
9857,CC1CC(C)S(=O)CS1.CC1CC(C)S(=O)CS1,CI,0
9858,CC1SC(C)SC(C(C)(C)O)S1,CI,0
9859,CSC(=NN=Cc1ccc2ccccc2n1)SSC(=NN=Cc1ccc2ccccc2n1)SC,CI,0
9860,CCCNCC(O)COc1ccc2c3c(c(=O)oc2c1)CCC3,CI,0
9861,COC(=O)C12OCC34C(CC5C(C)=C(O)C(=O)CC5(C)C3C(O)C1O)OC(=O)C(OC(=O)C(N)Cc1ccccc1)C24,CI,0
9862,CCc1nn(Cc2ccccc2)c2nc(C)c(CCc3ccccc3)c(Cl)c12,CI,0
9863,Cc1cc(O)c2c(ccc3c(O)cc(C)nc32)n1,CI,0
9864,O=C1C2C(C(=O)N1c1ccccc1)C1CCC2N1C(=O)c1ccccc1,CI,0
9865,CN=S(=O)(c1ccccc1)C1(C)CC(C)=C(C)CS1=O,CI,0
9866,S=c1c2ccccc2c(=S)n(-c2ccccc2)n1-c1ccccc1,CI,0
9867,CSC(=Cc1ccc(C(=O)c2ccc(C)cc2)n1C)S(C)=O,CI,0
9868,CS(=O)(=O)Nc1nc2ccccc2c(=O)o1,CI,0
9869,COc1ccc(NC=C2C(=O)CCc3c2oc2cc(Cl)c(O)c(Cl)c32)cc1,CI,0
9870,COc1cc(O)cc2c1C(=O)C(C)O2,CI,0
9871,Cc1[nH]c(C)c2ccc(=O)ccc12,CI,0
9872,CCN(CC)C1C2=C(CCCC2)OS(=O)(=O)C1c1ccccc1,CI,0
9873,COCCN(CCOC)C1C2=C(CCCC2)OS(=O)(=O)C1c1ccccc1,CI,0
9874,CN(C)CC(C)(C)C(=O)C=Cc1ccccc1,CI,0
9875,CC1COS(=O)(=O)CS(=O)(=O)O1,CI,0
9876,CCC1COS(=O)(=O)CS(=O)(=O)O1,CI,0
9877,CC1OS(=O)(=O)CS(=O)(=O)OC1C,CI,0
9878,CN(C)CCSC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)N(C)C1.O=C(O)C=CC(=O)O,CI,0
9879,COc1ccc2nccc3cc(Cl)[nH]c1c32,CI,0
9880,COc1ccc2c(c1)CCC1OC(c3cccnc3)OC21,CI,0
9881,CC1C(c2ccccc2)OCN1CC=C(c1ccsc1)c1ccsc1,CI,0
9882,COc1ccc(N=Cc2c(O)ccc3c2oc2cc(Cl)c(O)c(Cl)c23)cc1,CI,0
9883,ClP1Nc2cncnc2N1,CI,0
9884,CCC1S(=O)(=O)OCCOS1(=O)=O,CI,0
9885,CCN(CC)C(=O)c1c2nc3c(C(=O)N(CC)CC)ccc(C)c3oc-2c(C)c(=O)c1N,CI,0
9886,CCN(CC)C(=O)c1c2nc3c(C(=O)N(CC)CC)cc(O)c(C)c3oc-2c(C)c(=O)c1N,CI,0
9887,Cc1cc(C)c2c(c1)CC(C)(C)C(=O)OC2=O,CI,0
9888,CC1(C)COC1(c1ccccc1)c1cccnc1,CI,0
9889,COc1ccc2[nH]c3c(c2c1)C(=O)c1ccncc1C3=O,CI,0
9890,COC(C(=O)CN(C)C)(c1ccccc1)c1ccccc1,CI,0
9891,CCOC(=O)C1(C)CCCC1N,CI,0
9892,N=C(N)c1ccc(N=Nc2ccc(N)cc2N)cc1,CI,0
9893,COC(=O)c1cccc2cccc(C(=O)N(C)CCN(C)C)c12,CI,0
9894,CN(CCN1C(=O)c2cccc3cccc(c23)C1=O)CCN1C(=O)c2cccc3cccc(c23)C1=O,CI,0
9895,COc1cc2c(cc1OC)C13CC(=O)N(C(C)=O)N1CCCN3C2=O,CI,0
9896,CC(=O)N1C(=O)CC23c4cccc([N+](=O)[O-])c4C(=O)N2CCCN13,CI,0
9897,CCC(=O)N1C(=O)C(C)C23c4cc(OC)c(OC)cc4C(=O)N2CCCN13,CI,0
9898,CCC(=O)N1C(=O)C(C)C23c4cccc([N+](=O)[O-])c4C(=O)N2CCCN13,CI,0
9899,O=C1NN2CCN=C2c2cnccc21,CI,0
9900,COc1c2occc2c(CN)c2ccc(=O)oc12,CI,0
9901,CSC1=NC=C(C#N)C2=NC(c3cccs3)NN12,CI,0
9902,Cc1cc(C(=O)CSC(=S)SC(C)(C)C)ccc1Cl,CI,0
9903,N=c1[nH]c2c(C(=O)c3cccs3)nnn2c2cccc(Cl)c12,CI,0
9904,N=c1[nH]c2c(-c3ccc([N+](=O)[O-])cc3)nnn2c2cccc(Cl)c12,CI,0
9905,Nc1ccc2c(c1)C(=O)N(OS(=O)(=O)c1ccccc1)C2=O,CI,0
9906,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)Nc1cc2cc([N+](=O)[O-])ccc2oc1=O,CI,0
9907,O=C(Nc1cc2cc([N+](=O)[O-])ccc2oc1=O)c1cccs1,CI,0
9908,Nc1ccc(Cl)cc1C(=O)N1CCN(c2ccc([N+](=O)[O-])cn2)CC1,CI,0
9909,COc1cc2ccc1-c1cc(ccc1O)CC1c3cc4c(cc3CCN1C)Oc1c(OC)cc3c(c1O4)C(C2)N(C)CC3,CI,0
9910,COc1cc2c(c(Cl)c1OC)CCN(C)CC2c1ccccc1,CI,0
9911,CN1CCN(C(=O)c2cccc3cccc(C(=O)O)c23)CC1,CI,0
9912,CC(=O)N1CC(O)(c2ccccc2)CSc2ccccc21,CI,0
9913,CC(=O)OC1CSc2ccccc2N(C(C)=O)C1,CI,0
9914,O=c1c2c(oc3cc(OCC4CO4)ccc13)CCC2,CI,0
9915,COC1(C)OC23C(=O)N(C)C(=O)N(C)C2(O1)N(C(C)=O)C(=O)N3C,CI,0
9916,COc1c2c(c(OC)c3c1C(=O)c1ccccc1C3=O)C(=O)CCC2,CI,0
9917,CC1(Cn2ccc(=O)[nH]c2=O)CC(C2(C)OCCO2)C(=O)O1,CI,0
9918,COc1ccn(CC(C)=O)c(=O)n1,CI,0
9919,O=c1ssc2ncccc12,CI,0
9920,O=C(NCCCCNCCCNC(=O)c1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,CI,0
9921,CCC12OC(COc3ccccc3)CN1CCS2,CI,0
9922,Cc1ncc(CO)c(CO)c1OCC(O)CN1CCN(c2ccc(F)cc2)CC1,CI,0
9923,CCOC(=O)c1sc(C(=O)OCC)c2c1-c1cccc3cccc-2c13,CI,0
9924,Cc1sc2ccc3ccccc3c2[n+]1C,CI,0
9925,Cn1c([N+](=O)[O-])cnc1N1CCN(c2nncs2)C1=O,CI,0
9926,O=[N+]([O-])c1ccccc1NC1CCN(CCCC2(c3ccc(F)cc3)OCCO2)CC1,CI,0
9927,O=C1c2ccccc2-c2nnsc21,CI,0
9928,C[n+]1c(-c2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(-c5cn6ccsc6[n+]5C)cc4)cc3)cc2)cn2ccsc21.Cc1ccc(S(=O)(=O)O)cc1,CI,0
9929,C[n+]1c(COc2ccc(C=NNC(=O)c3cccc(C(=O)NN=Cc4ccc(OCc5cn6ccccc6[n+]5C)cc4)c3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CI,0
9930,C[n+]1c(-c2ccc(C=NNC(=O)c3cncc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)c3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CI,0
9931,CCOC(=O)CN1C(=O)SC(=C2C(=O)N(C)c3ccccc32)C1=O,CI,0
9932,CCOC(=O)CN1C(=O)SC(=C2C(=O)N(C)c3ccc(Br)cc32)C1=O,CI,0
9933,CN1C(=O)C(=C2SC(=O)N(Cc3nc4ccccc4[nH]3)C2=O)c2cc(Br)ccc21,CI,0
9934,O=C1C(N=Nc2ccccc2)Sc2nc3ccccc3n21,CI,0
9935,Cc1ccc(N=NC2Sc3nc4ccccc4n3C2=O)cc1,CI,0
9936,Cc1cccc(N=NC2Sc3nc4ccccc4n3C2=O)c1,CI,0
9937,O=C1C(N=Nc2ccc(Cl)cc2)Sc2nc3ccccc3n21,CI,0
9938,O=C1C(N=Nc2ccc(Br)cc2)Sc2nc3ccccc3n21,CI,0
9939,O=C1C(N=Nc2ccc([N+](=O)[O-])cc2)Sc2nc3ccccc3n21,CI,0
9940,O=C(O)c1ccc(N=NC2Sc3nc4ccccc4n3C2=O)cc1,CI,0
9941,CCOC(=O)c1ccc(N=NC2Sc3nc4ccccc4n3C2=O)cc1,CI,0
9942,NS(=O)(=O)c1ccc(N=NC2Sc3nc4ccccc4n3C2=O)cc1,CI,0
9943,CCN(CC)CCOC(=O)c1ccc(N=NC2Sc3nc4ccccc4n3C2=O)cc1,CI,0
9944,C=CCN1C(=O)CSC1=NNC(=O)Cc1nc2ccccc2[nH]1,CI,0
9945,O=C(Cc1nc2ccccc2[nH]1)NN=C1SCC(=O)N1c1ccc(Cl)cc1,CI,0
9946,O=C1Nc2ccccc2C1=c1sc2nc3ccccc3n2c1=O,CI,0
9947,CN1C(=O)C(=c2sc3nc4ccccc4n3c2=O)c2ccccc21,CI,0
9948,CCOC(=O)CC1(C)c2nc(NC(C)=O)sc2Cc2sc(NC(C)=O)nc21,CI,0
9949,C=C(c1ccc(OC)cc1)C(CC)c1ccc(OC)cc1,CI,0
9950,O=C1Nc2ccc(Br)cc2C1=c1sc2nc3ccccc3n2c1=O,CI,0
9951,O=c1c(-c2ccc(O)cc2)coc2c(C3OC(CO)C(O)C(O)C3O)c(O)ccc12,CI,0
9952,O=C1CC2COc3ccc(O)cc3C2=NN1c1ccccc1,CI,0
9953,CC1=CC2OC(=O)C3(C)C2C(CC2(C)OC1=CC2=O)OC3(O)C(C)C,CI,0
9954,CCC(C)C1(O)OC2CC3(C)OC(=CC3=O)C(C)=CC3OC(=O)C1(C)C32,CI,0
9955,CNC(=O)OCc1c(COC(=O)NC)c2n(c1C)CSC2,CI,0
9956,CNC(=O)OCc1c(COC(=O)NC)c2n(c1C)CS(=O)(=O)C2,CI,0
9957,O=C1C2=C(C=Cc3ccccc3)OCCC2=NN1c1ccccc1,CI,0
9958,O=C1C(=NO)SC(=S)N1N1CCCCC1,CI,0
9959,CCOC(=O)CCC(=O)Oc1ccc2c(c1OC(=O)CCC(=O)OCC)C(=O)c1ccccc1C2=O,CI,0
9960,Cc1cc(=O)n2c(n1)sc1ccc3ccccc3c12,CI,0
9961,C1=CN2C(c3ccccc3)=NON(c3ncccn3)C2N=C1,CI,0
9962,Clc1ccc(C2=NON(c3ncccn3)C3N=CC=CN23)cc1,CI,0
9963,O=[N+]([O-])c1cccc(C2=NON(c3ncccn3)C3N=CC=CN23)c1,CI,0
9964,CC1=CN2C(c3ccccc3)=NON(c3ccc(C)cn3)C2C=C1,CI,0
9965,CC1=CN2C(c3ccc(Cl)cc3)=NON(c3ccc(C)cn3)C2C=C1,CI,0
9966,CCOC(=O)c1c(C)c(C(C)=O)c2ccccn12,CI,0
9967,O=C1CS(=O)(=O)CN1N1CS(=O)(=O)CC1=O,CI,0
9968,CC1N(N2C(=O)CS(=O)(=O)C2C)C(=O)CS1(=O)=O,CI,0
9969,CC(C)C1N(N2C(=O)CS(=O)(=O)C2C(C)C)C(=O)CS1(=O)=O,CI,0
9970,O=C1CSCN1N1CSCC1=O,CI,0
9971,CCCCCCCCCCCC1=C2ON=C2C(c2ccccn2)=C(O)C1=O,CI,0
9972,CN(Cc1nc2c(N)nc(N)nc2nc1O)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,CI,0
9973,CC=C(C(=O)OC)C1CC2OC(=O)C1(C=O)C13CCNC21N(C)c1ccccc13,CI,0
9974,CC=C1CN2CCC34c5ccccc5N(C)C35OCC4(C(=O)OC)C1CC25,CI,0
9975,COc1cc(C=Cc2ccc(O)c(OC)c2)cc(OC)c1,CI,0
9976,CC(=O)SSC12CC3CC(CC(C3)C1)C2,CI,0
9977,COc1ccc(-c2cc(=O)cc(C(N)=O)o2)cc1,CI,0
9978,CN(C)C=O.O=C(Nc1nnn[nH]1)c1nc(O)cc(-c2ccccc2)n1,CI,0
9979,Cc1nn(-c2ccccc2)c(=O)n2c1nc1ccccc12,CI,0
9980,O=C(O)c1cc2oc(-c3ccccc3)cc2[nH]1,CI,0
9981,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(NCCc4ccccn4)C3=O)N1CC1NC12,CI,0
9982,C[N+]1=C(c2ccc[nH]2)CC(C(=O)O)CC1,CI,0
9983,COC1=CC(C)=CC(C)C(O)C(C)CC(C)=CC=CC(OC)C(C(C)C(O)C(C)C2(O)CC(O)C(C)C(C(C)C)O2)OC1=O,CI,0
9984,C=C(CN(C)C)C(=O)c1ccc(C)cc1C,CI,0
9985,C=C(CN(C)C)C(=O)c1cc(C)ccc1C,CI,0
9986,C=C(CN(C)C)C(=O)c1ccccc1OC,CI,0
9987,C=C(CN(C)C)C(=O)c1ccc2c(c1)OCO2,CI,0
9988,O=c1c(-c2ccc3c(c2)OCO3)coc2c3c(ccc12)OCO3,CI,0
9989,COc1cc2c(cc1-c1coc3cc(OCC=C(C)C)ccc3c1=O)OCO2,CI,0
9990,COc1ccc(-c2coc3c4c(ccc3c2=O)OCO4)cc1OC,CI,0
9991,COc1cc2c(cc1-c1coc3cc(O)ccc3c1=O)OCO2,CI,0
9992,COc1ccc2c(=O)c(-c3cc4c(cc3OC)OCO4)coc2c1,CI,0
9993,CN1C(=O)CC2(C)C1=CCc1scnc12,CI,0
9994,COC1OC(C(C)Br)C2OC(C)(C)OC12,CI,0
9995,O=C(NC1(C(=O)O)CC1c1ccccc1)c1ccccc1,CI,0
9996,CCOC(=O)c1nnc(-c2ccccc2)nc1Cl,CI,0
9997,CCOC(=O)c1c2nc3ccccc3sc-2c(C(=O)OCC)c1C(=O)OCC,CI,0
9998,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2)n1,CI,0
9999,CCCC1C(CCC)C2(OC(=O)C3=C2CCC=C3)C12OC(=O)C1=C2CCC=C1,CI,0
10000,Cc1nc2cncnc2n(CCN2CCOCC2)c1=O,CI,0
10001,CN1C(=O)N(C)C2CC(=O)c3ccc(C(F)(F)F)cc3N2C1=O,CI,0
10002,COC(=O)c1nc[nH]c1O,CI,0
10003,CN.COC(=O)c1ncn(C)c1O,CI,0
10004,COC(=O)c1ncn(C(C(=O)OC)C(=O)OC)c1O,CI,0
10005,CN.CNC(=O)C(C(=O)NC)n1cnc(C(=O)OC)c1O,CI,0
10006,COC(=O)c1ncn(C2CCCCC2)c1O.NC1CCCCC1,CI,0
10007,COC(=O)c1ncn(Cc2ccccc2)c1N,CI,0
10008,COC(=O)c1ncn(C2CCCCC2)c1N,CI,0
10009,N#Cc1ncn(Cc2ccccc2)c1N,CI,0
10010,COC=Nc1cn2c(n1)CN=C2,CI,0
10011,Cc1cc(=O)oc2cc(O)c([N+](=O)[O-])cc12,CI,0
10012,O=C1c2ccccc2C(=O)C1(c1ccccn1)[N+](=O)[O-],CI,0
10013,CC(CCC=CCO)C1CC(OS(=O)(=O)O)C2(O)C1(C)CCC1C3CCC(O)C(O)C3C(O)CC12O,CI,0
10014,N=c1ccn(C2OC(CO)C(O)C2Br)c(=O)[nH]1,CI,0
10015,N=c1[nH]c(=O)n(C2OC(CO)C(O)C2Cl)cc1I,CI,0
10016,COc1ccc2c(c1)NC(=O)C(O)(Cc1ccccc1)C2=O,CI,0
10017,CCC1(O)C(=O)Nc2ccc(OC)cc2C1=O,CI,0
10018,Nc1nc(Cl)c(Cl)nc1C(=O)O,CI,0
10019,O=C(O)c1nc(Cl)c(Cl)nc1O,CI,0
10020,COC(=O)C(=O)C1CCCC(C2=Nc3n[nH]c(=N)n3C2=O)C1=O,CI,0
10021,N=c1[nH]nc2nc(CC(=O)c3cccc([N+](=O)[O-])c3)c(=CC(=O)c3cccc([N+](=O)[O-])c3)n12,CI,0
10022,O=C(CC1=NC2NN(c3ccccc3)C(=O)C2=C1CC(=O)c1cccc([N+](=O)[O-])c1)c1cccc([N+](=O)[O-])c1,CI,0
10023,O=C(CC1=NC2NN(c3ccccc3)C(=O)C2=C1CC(=O)c1ccccc1)c1ccccc1,CI,0
10024,CCN(CC)CC(C)(C)C(=O)C=Cc1ccc(C)cc1,CI,0
10025,O=C1OC2C(O)COC23OC(O)CCC13O,CI,0
10026,COC1(C)CCC2(O)C(=O)OC3C(O)COC32O1,CI,0
10027,COC(=O)NC12CC3CC(C(C)O1)C2N(Cc1ccccc1)C3,CI,0
10028,O=C1OCc2cnccc21,CI,0
10029,O=C1OCc2c[n+]([O-])ccc21,CI,0
