,smiles,activity,HIV_active
5594,CSC1NNC2(C(=O)N1)c1ccccc1-c1ccccc12,CI,0
5595,NC(=S)SC1=NC(=O)C2(NN1)c1ccccc1-c1ccccc12,CI,0
5596,O=C1N=C2SC(=S)NC(=S)N2NC12c1ccccc1-c1ccccc12,CI,0
5597,CC(C)(C)C1=NC(=S)SC2=NC(=O)C3(NN21)c1ccccc1-c1ccccc13,CI,0
5598,O=C(CSC1=NC(=O)C2(NN1)c1ccccc1-c1ccccc12)NC(=S)Nc1ccccc1,CI,0
5599,C=CCNC(=O)NC(=O)CSC1=NC(=O)C2(NN1)c1ccccc1-c1ccccc12,CI,0
5600,O=C1N=C2SC=C(NC(=S)Nc3ccccc3)N2NC12c1ccccc1-c1ccccc12,CI,0
5601,C=CCNC(=O)NC1=CSC2=NC(=O)C3(NN12)c1ccccc1-c1ccccc13,CI,0
5602,Cl.OCC(O)C1NCC(O)C1O,CI,0
5603,O=c1ccc(-c2ccc(-n3ccnc3)cc2)nn1CCO,CI,0
5604,O=C1CSc2ccnc(=O)n21,CI,0
5605,NC(=O)c1cc(-c2ccc(-n3ccnc3)cc2)nnc1O,CI,0
5606,CSC1=NC(=O)CCN1C1OCC(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
5607,CCCN(CCC)C(=S)S.[NaH],CI,0
5608,CCCCN(CCCC)C(=S)S.[NaH],CI,0
5609,S=C(S)N(Cc1ccccc1)Cc1ccccc1.[NaH],CI,0
5610,S=C(S)N1CCCCC1.[NaH],CI,0
5611,CCCCc1ccc2[n+](c1)C(C(=O)OCC)=PC2,CI,0
5612,COc1c(C(CC(C)C)OC(C)=O)ccc2c1C(=O)OCc1cc(C)cc(O)c1O2,CI,0
5613,CC(C)C(=O)Oc1cc2c(=O)oc3c(OC(=O)C(C)C)c(OC(=O)C(C)C)cc4c(=O)oc(c1OC(=O)C(C)C)c2c34,CI,0
5614,Cc1cn(C2CC(N)C(C(=O)O)O2)c(=O)[nH]c1=O,CI,0
5615,COc1ccc(CCNC(=S)NC=C2C(=O)c3ccccc3C2=O)cc1OC,CI,0
5616,N#CC(=CNC(=S)Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1)C(N)=O,CI,0
5617,Cc1cccc(C)c1NC(=S)NC=C(C#N)C(N)=O,CI,0
5618,CN(NC(=O)C(=Cc1ccco1)NC(=O)c1ccccc1)c1cnnc(O)c1Cl,CI,0
5619,N#CC(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(N)=O,CI,0
5620,CCOC(=O)C(=O)C(=CNC(=S)Nc1ccc(Cl)c(Cl)c1)C(=O)OCC,CI,0
5621,CN(NC(=O)C(=Cc1ccc(Cl)cc1)NC(=O)c1ccccc1)c1cnnc(O)c1Cl,CI,0
5622,CCN1C(=O)C(=CNc2ccccc2)SC1=NNc1nc(-c2ccc(O)c(O)c2)cs1,CI,0
5623,CCOC(=O)Cc1csc(NC=C2C(=O)Oc3ccccc3C2=O)n1.Cl,CI,0
5624,CN(NC(=O)C(=Cc1cc(Cl)cc(Cl)c1O)NC(=O)c1ccccc1)c1cnn(-c2ccccc2)c(=O)c1Cl,CI,0
5625,CCOC(=O)C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(=O)c1ccccc1,CI,0
5626,CCOC(=O)C(=O)C(=CNC(=S)Nc1c(CC)cccc1CC)C(=O)OCC,CI,0
5627,CN(NC(=O)C(=Cc1c(O)ccc2ccccc12)NC(=O)c1ccccc1)c1cnnc(O)c1Cl,CI,0
5628,CC1(C)CC(=O)C(=CNC(=S)NCc2ccccc2)C(=O)C1,CI,0
5629,N#CC(=CN1C(=O)CC(=O)NC1=S)C(N)=O,CI,0
5630,NC(=O)C(=CNC(=S)NN=C1C(=O)Nc2ccccc21)C(N)=O,CI,0
5631,NC(=O)C(=CNC(=S)NCc1ccccc1)C(N)=O,CI,0
5632,CCOC(=O)C(=CNC(=S)Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1)C(=O)c1ccccc1,CI,0
5633,CCOc1ccc(NC(=S)NC=C(C#N)C(N)=O)cc1,CI,0
5634,N#CC(=CNC(=S)NN=C1C(=O)Nc2ccccc21)C(N)=O,CI,0
5635,CC1(C)CC(=O)C(=CNC(=S)Nc2ccc(S(N)(=O)=O)cc2)C(=O)C1,CI,0
5636,CCOc1ccc(C=C2C(=O)N(C=C3C(=O)Oc4ccccc4C3=O)C(=NC(C)=O)N2C)cc1,CI,0
5637,CC(=O)c1sc(NC=C2C(=O)Oc3ccccc3C2=O)nc1C.Cl,CI,0
5638,CCOC(=O)C(=Cn1c(=S)[nH]c2ccccc21)C(=O)c1ccccc1,CI,0
5639,CC(=O)N=C1N(C)C(=Cc2ccco2)C(=O)N1C=C1C(=O)Oc2ccccc2C1=O,CI,0
5640,N#CC(C#N)=CN1C(=O)CNC1=S,CI,0
5641,CCOC(=O)C(=CNC(=S)Nc1cc(C)ccc1C)C(=O)OCC,CI,0
5642,N#CC(C#N)=CN1CCNC1=S,CI,0
5643,CC(=O)N=C1N(C)C(=Cc2cccc([N+](=O)[O-])c2)C(=O)N1C=C1C(=O)Oc2ccccc2C1=O,CI,0
5644,CCOC(=O)C(=CNC(=S)Nc1ccccc1)C(=O)OCC,CI,0
5645,N#CC(C#N)=Cn1ccc(=O)[nH]c1=S,CI,0
5646,CC(=O)N=C1N(C)C(=Cc2ccc3c(c2)OCO3)C(=O)N1C=C1C(=O)Oc2ccccc2C1=O,CI,0
5647,NC(=O)C(=CNC(=S)Nc1ccc(S(N)(=O)=O)cc1)C(N)=O,CI,0
5648,CCOP(=O)(OCC)C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(=O)OC,CI,0
5649,Cl.Cn1c(SSc2c(-c3ccc(Cl)cc3)[nH]c(=N)n2C)c(-c2ccc(Cl)cc2)[nH]c1=N,CI,0
5650,CC1C(=O)C23OCC1(C)C1(O)CCC(C)C21CC3=O,CI,0
5651,CC(=O)OCC1OC(n2c(=S)[nH]c(-c3ccccc3)c(C#N)c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
5652,CSc1nc(=O)c(C#N)c(-c2ccccc2)n1C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
5653,COc1ccc(-c2c(C#N)c(=O)nc(SC)n2C2OCC(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,CI,0
5654,COCOC1C=CCCCC#CC(C)C(=O)CC1,CI,0
5655,COCOC1C=CCCCCc2oc(cc2C)C1,CI,0
5656,Cc1nn(C)c2c1C(=O)N(C)CC(=O)N2C,CI,0
5657,CCn1nc(C)c2c1C(=O)NCC(=O)N2,CI,0
5658,CCn1nc(C)c2c1C(=O)NC(C)C(=O)N2,CI,0
5659,CC1(C)CC(=O)C(=CNC(=S)NCCc2ccccc2)C(=O)C1,CI,0
5660,CCOC(=O)C(=CNC(=S)c1cccnc1)C(=O)OCC,CI,0
5661,CC(=O)C(=CNC(=S)Nc1cccc(C(F)(F)F)c1)C(=O)Nc1ccccc1C,CI,0
5662,N#CC(=CNC(=S)Nc1ccc(Cl)c(Cl)c1)C(N)=O,CI,0
5663,O=C(NNc1ccnc2cc(Cl)ccc12)C(=Cc1ccccc1Cl)NC(=O)c1ccccc1,CI,0
5664,CCOC(=O)C(=CNC(=S)Nc1ccc(OCC)cc1)C(=O)OCC,CI,0
5665,CCN1C(=O)C(=CNc2ccccc2)SC1=NNc1nc(C)c(C(C)=O)s1,CI,0
5666,CC1(C)CC(=O)C(=CNC(=S)NC2CCCCC2)C(=O)C1,CI,0
5667,NC(=O)C(=Cn1c(=S)[nH]c2ccccc21)C(N)=O,CI,0
5668,CCOC(=O)C(=CNC(=S)Nc1c(CC)cccc1C(C)(C)C)C(=O)OCC,CI,0
5669,CCc1cccc(C(C)(C)C)c1NC(=S)NC=C(C#N)C#N,CI,0
5670,CCOC(=O)C(=CNC(=S)Nc1ccc(Cl)c(Cl)c1)C(=O)OCC,CI,0
5671,CCOC(=O)C(=CN1CC(=O)NC1=S)C(=O)OCC,CI,0
5672,CCOC(=O)C(=Cn1ccc(=O)[nH]c1=S)C(=O)OCC,CI,0
5673,CCOc1ccc(NC(=S)NC=C(C(N)=O)C(N)=O)cc1,CI,0
5674,N#CC(=CN1CCNC1=S)C(N)=O,CI,0
5675,CCOC(=O)C(=Cn1c(=S)[nH]c2cc(C)ccc21)C(=O)c1ccccc1,CI,0
5676,CCCCCCCCCCCCCCCCCCNC(=S)NC=C1C(=O)c2ccccc2C1=O,CI,0
5677,CCN1C(=O)C(=CNc2ccccc2)SC1=NNc1nc(-c2ccccc2)cs1,CI,0
5678,O=C(NNc1ccnc2cc(Cl)ccc12)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccccc1,CI,0
5679,CCN1C(=O)C(=CNc2ccccc2)SC1=NNc1nc(C)cs1,CI,0
5680,O=C1c2cn[nH]c2N=C(Nc2ccccc2)C1N=Cc1ccc([N+](=O)[O-])cc1,CI,0
5681,COc1ccc(-n2cnn3c(=O)c4cn[nH]c4nc23)cc1,CI,0
5682,COCOc1ccc(C(=O)C(C)c2ccc(OCOC)cc2OCOC)c(O)c1,CI,0
5683,COCOc1ccc(C2(O)Oc3cc(OCOC)ccc3C2C)c(O)c1,CI,0
5684,CCCCCCCC(=O)N1C2CC3CCC2(CS1(=O)=O)C3(C)C,CI,0
5685,CC[N+](C)(CC)Cc1ccccc1[N+](=O)[O-].[ClH2+],CI,0
5686,O=[N+]([O-])c1nccn1CCCNc1c2ccccc2[n+](O)c2ccccc12.[Cl-],CI,0
5687,c1ccc(C2=C3c4ccccc4C4=[N+]3[Zn-2]35[N+]6=C(C(c7ccccc7)=C7c8ccccc8C(=C4c4ccccc4)[NH+]73)c3ccccc3C6=C(c3ccccc3)C3=c4ccccc4=C2[NH+]35)cc1,CI,0
5688,COc1ccc(C2=C3c4ccccc4C4=[N+]3[Zn-2]35[N+]6=C(C(c7ccc(OC)cc7)=C7c8ccccc8C(=C4c4ccc(OC)cc4)[NH+]73)c3ccccc3C6=C(c3ccc(OC)cc3)C3=c4ccccc4=C2[NH+]35)cc1,CI,0
5689,CC(=C(C)c1ccc(O)cc1)c1ccc(O)cc1,CI,0
5690,CCC(=Cc1ccc(OC)cc1)c1ccc(OC)cc1,CI,0
5691,CCC(O)(Cc1ccc(OC)cc1)c1ccc(OC)cc1,CI,0
5692,CC(C)=CCN1CC(C)C(=O)Nc2cc(Cl)ccc21,CI,0
5693,CC(C)=CCN1c2ccc(Cl)cc2NC(=O)CC1C,CI,0
5694,C=CCNC(=O)N1CC(C)C(=O)Nc2ccccc21,CI,0
5695,CC1CC(=O)Nc2ccccc2N1C(=O)C1CC1,CI,0
5696,CC1CC(=O)Nc2cc(Cl)ccc2N1C(=O)C1CC1,CI,0
5697,C(=NC12CC3CC(CC(C3)C1)C2)C1CCCCC1,CI,0
5698,O=C1CN2C(c3ccccc3)=NN(c3ccc([N+](=O)[O-])cc3)C2(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,CI,0
5699,CC12CC(=O)Nc3ccccc3N1C(c1ccccc1)=NO2,CI,0
5700,O=C1CC2(c3ccccc3)ON=C(c3ccccc3)N2c2ccccc2N1,CI,0
5701,CC1(C)CC2(C)ON=C(c3ccccc3)N2c2ccccc2N1,CI,0
5702,CC12CC(c3ccccc3)Nc3ccccc3N1C(c1ccccc1)=NO2,CI,0
5703,COCc1nc(C#N)c(N)o1,CI,0
5704,N#Cc1nc(-c2ccco2)oc1N,CI,0
5705,N#Cc1nc(C=Cc2nc(C#N)c(N)o2)oc1N,CI,0
5706,N#Cc1nc(CCc2nc(C#N)c(N)o2)oc1N,CI,0
5707,N#Cc1nc(-c2ccc(-c3nc(C#N)c(N)o3)cc2)oc1N,CI,0
5708,Nc1ncnc2oc(C3OC(COC(=O)c4ccccc4)C(OC(=O)c4ccccc4)C3OC(=O)c3ccccc3)nc12,CI,0
5709,CC(=O)OCc1ccc(-c2nc(C#N)c(N)o2)o1,CI,0
5710,N#Cc1nc(-c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)oc1N,CI,0
5711,C=C1OC(c2ccccc2NC)=NC12CCCCC2,CI,0
5712,Cc1c(C(=O)C(=O)c2ccccc2)c(C)c(C(=O)C(=O)c2ccccc2)c(C)c1C(=O)C(=O)c1ccccc1,CI,0
5713,O=C1CC2C(N3CCCC3)CCC(N1Cc1ccccc1)C2(O)O,CI,0
5714,CC1=CC(=O)C(=C(C)NCCN(CCNC(C)=C2C(=O)C=C(C)OC2=O)CCNC(C)=C2C(=O)C=C(C)OC2=O)C(=O)O1,CI,0
5715,COc1ccc2c(c1)C1=NCCN(C)c3ccc([N+](=O)[O-])c(c31)N2,CI,0
5716,COc1ccccc1C1=C2C(=O)N(C)C(c3ccccc3OC)=C2C(=O)N1C,CI,0
5717,O=[N+]([O-])c1ccc(NN=C2CN3CCN(C2)c2ccccc23)c([N+](=O)[O-])c1,CI,0
5718,N#CCCCCC12C3C(=O)N(c4ccccc4)C(=O)C3ON1OC1C(=O)N(c3ccccc3)C(=O)C12,CI,0
5719,CCOC(=O)c1cn(C)nc1NC(C)=CC(=O)c1ccccc1,CI,0
5720,Cc1cc(-n2c(C=Cc3ccc(Cl)cc3)nc3cc(Cl)ccc3c2=O)on1,CI,0
5721,COC(=O)C1=C(C)C(=O)C23C(CCCCC12)C(=O)C(C(=O)OC)C3C,CI,0
5722,COC1(C)CCC(OS(C)(=O)=O)CO1,CI,0
5723,O=C(O)c1cc(S(=O)(=O)O)c2cccnc2c1O.[NaH],CI,0
5724,CC(C)OC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Cl,CI,0
5725,CCCCCCCCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Cl,CI,0
5726,CCCCCCCCCCCCCCCCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CI,0
5727,CCCCCCCCCCCCCCCCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Cl,CI,0
5728,COc1ccccc1C=C(NC(=O)c1ccccc1)C(=O)NC(C)C,CI,0
5729,CCCCNC(=O)C(=Cc1cccc(N(CC)CC)c1)NC(=O)c1ccccc1,CI,0
5730,COC(=O)C(O)=CC(=O)c1ccc(Cl)cc1.[NaH],CI,0
5731,CCCCN(CCCC)CN1C(=O)C(=Cc2ccc(NC(C)=O)cc2)NC1=S,CI,0
5732,CCc1cccc(C(C)C)c1NC(=O)C(=O)C(c1ccccc1)S(=O)(=O)Cc1ccccc1,CI,0
5733,O=C(Cc1csc2[n+]1C(=O)C(=Cc1ccc(Cl)cc1)S2)Nc1ccccc1.[Br-],CI,0
5734,O=C1OC(c2ccccc2)=NC1=Cc1c(O)ccc2ccccc12,CI,0
5735,CCCCNC(=O)C(=Cc1ccc(OC)c(OC)c1)NC(=O)c1ccccc1,CI,0
5736,COC(=O)C(O)=CC(=O)c1c(C)[nH]c2ccccc12.[NaH],CI,0
5737,COC(=O)C(O)=CC(=O)c1ccc(OC)cc1.[NaH],CI,0
5738,CC(=Cc1ccccc1)C=C1NC(=S)NC1=O,CI,0
5739,Cc1ccc(-c2oc(C=Nc3ccccc3)c([N+](=O)[O-])c2-c2ccc(C)cc2)cc1,CI,0
5740,CCOC(=O)Cc1csc2[n+]1C(=O)C(=Cc1ccc(OC)c(OC)c1)S2.[Cl-],CI,0
5741,CC(=Cc1ccccc1)C=C1NC(=O)NC1=O,CI,0
5742,CC(=Cc1ccccc1)C=C1N=C(c2ccccc2)OC1=O,CI,0
5743,O=[N+]([O-])C(C=Nc1ccccc1)=CNc1ccccc1,CI,0
5744,O=[N+]([O-])C(C=Nc1ccccc1)C=Nc1ccccc1,CI,0
5745,O=C(NC1CCCCC1)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccccc1,CI,0
5746,CCCCCCCCCCCCCCCCNC(=O)C(=Cc1ccccc1O)NC(=O)c1ccccc1,CI,0
5747,CCOc1ccc(C=C2NC(=S)N(CN3CCCCC3)C2=O)cc1,CI,0
5748,COc1ccc(CCNC(=O)C(=Cc2ccc3c(c2)OCO3)NC(=O)c2ccccc2)cc1OC,CI,0
5749,O=C(NCCc1ccccc1)C(=Cc1ccc(Cl)cc1Cl)NC(=O)c1ccccc1,CI,0
5750,CCC(C)NC(=O)C(=Cc1ccccc1O)NC(=O)c1ccccc1,CI,0
5751,O=C1NC(=S)SC1=Cc1ccc2c(c1)OCO2,CI,0
5752,c1cncc(-c2ncc3cccnc3n2)c1,CI,0
5753,N#Cc1cc(C#N)c(N)nc1N,CI,0
5754,CCCCc1c2c(nc3c1CCCC3O)CCCC2,CI,0
5755,CC(O)CN1c2ccccc2Sc2ccccc21.CS(=O)(=O)O,CI,0
5756,C[N+](C)(C)N=Cc1ccc(O)c(O)c1.[I-],CI,0
5757,COc1cccc(C=NNC(=O)C[NH+](C)C)c1O.[Cl-],CI,0
5758,COc1cc(C(CN)N(C)C)cc(OC)c1OC.Cl,CI,0
5759,CC(Cc1cccc2c1Nc1ccccc1S2)N(C)CCO,CI,0
5760,N#CC(C#N)=Cc1ccc(C=C(C#N)C#N)cc1,CI,0
5761,c1ccc2c(c1)Sc1ccccc1N2CCCN1c2ccccc2Sc2ccccc21,CI,0
5762,CN(CCO)CCN1c2ccccc2Sc2ccccc21,CI,0
5763,O=C(Nc1ccc(Cl)c(Cl)c1)N1c2ccccc2Sc2ccccc21,CI,0
5764,CNC(=O)OCCN1c2ccccc2Sc2ccccc21,CI,0
5765,CNC(=O)OC(C)CN1c2ccccc2Sc2ccccc21,CI,0
5766,COc1ccc(N(C(=O)Nc2ccc(Cl)c(Cl)c2)c2ccccc2)cc1,CI,0
5767,OCC(CN1CCCCC1)(CN1CCCCC1)CN1CCCCC1,CI,0
5768,CCN(CCO)CC1COc2ccccc2O1,CI,0
5769,CCN(CC)CCn1c(Cc2ccc(OC)cc2)nc2ccccc21,CI,0
5770,CCN(CC)CCN(C(=O)C(C)(C)C)c1ccccc1N,CI,0
5771,CCN(CC)CCn1c(C(C)(C)C)nc2ccccc21,CI,0
5772,CCC[Pb](CCC)(CCC)NS(=O)(=O)c1ccc(C)cc1,CI,0
5773,N#CC(C#N)=Cc1c[nH]c2ccccc12,CI,0
5774,N#CC(C#N)=Cc1cccs1,CI,0
5775,CN(C)CC(CO)(CN(C)C)CN(C)C,CI,0
5776,COc1cccc(C=C(C#N)C#N)c1OC,CI,0
5777,COC(=N)CCCl.Cl,CI,0
5778,CCN(CC)CCn1c(Cc2ccc(OC)cc2)nc2ccc(Cl)cc21.Cl,CI,0
5779,Cl.O=C(N1CCN(CCO)CC1)N1c2ccccc2Sc2ccccc21,CI,0
5780,ClCCCC1COc2ccccc2O1,CI,0
5781,Br.COc1cc(CNC2=NCCC2)cc(OC)c1OC,CI,0
5782,CC(C)(CCCCC(C)(C)[N+](C)(C)C)[N+](C)(C)C.[I-],CI,0
5783,CN(CCO)CCCC1COc2ccccc2O1,CI,0
5784,CC[N+](C)(CC)CCNC(=O)C(O)(c1ccccc1)c1ccccc1.[I-],CI,0
5785,CC(CC(C)(C)[N+](C)(C)C)[N+](C)(C)C.[I-],CI,0
5786,N#CCCC(CC#N)N1CCN(C(CC#N)CCC#N)CC1,CI,0
5787,COC(CCC[N+](C)(C)C)CC[N+](C)(C)C.[I-],CI,0
5788,Clc1ccccc1C(SCc1ccccc1)SCc1ccccc1,CI,0
5789,COc1cc(C(SCc2ccccc2)SCc2ccccc2)ccc1O,CI,0
5790,c1ccc(CSC(SCc2ccccc2)c2ccc3c(c2)OCO3)cc1,CI,0
5791,c1ccc(CSC2(SCc3ccccc3)CCCCC2)cc1,CI,0
5792,FC(F)(F)c1nc2ccc(SSc3ccc4nc(C(F)(F)F)[nH]c4c3)cc2[nH]1,CI,0
5793,CCN(CC)CCNC(=O)C(O)(c1ccccc1)c1ccccc1,CI,0
5794,c1ccc(CSC(SCc2ccccc2)c2ccccc2)cc1,CI,0
5795,Clc1ccc(C(SCc2ccccc2)SCc2ccccc2)cc1,CI,0
5796,N#CC(C#N)=CC=Cc1ccccc1[N+](=O)[O-],CI,0
5797,CC1=C(C)CC(C#N)(C#N)C(C#N)(C#N)C1,CI,0
5798,C(=CC(SCc1ccccc1)SCc1ccccc1)c1ccccc1,CI,0
5799,c1ccc(CSCCC(SCc2ccccc2)SCc2ccccc2)cc1,CI,0
5800,O=C1NC(=O)C23C(=O)NC(=O)C12C1C=CC3CC1,CI,0
5801,CSC(=N)Nc1cccc2ccccc12.I,CI,0
5802,N#CC(C#N)=Cc1cc(Cl)ccc1O,CI,0
5803,O=C(CC(O)(C(F)(F)F)C(F)(F)Cl)CC(O)(C(F)(F)F)C(F)(F)Cl,CI,0
5804,CC(NC(=O)N(C)C)NC(=O)N(C)C,CI,0
5805,CC(=O)CC(O)(C(F)(F)Cl)C(F)(F)Cl,CI,0
5806,O=C(CC(O)(C(F)(F)Cl)C(F)(F)Cl)CC(O)(C(F)(F)Cl)C(F)(F)Cl,CI,0
5807,CCN(CC)c1ccc(NC(=S)NN(C)C)cc1,CI,0
5808,CSc1ccc(NC(=S)NN(C)C)cc1,CI,0
5809,CCN(CC)c1ccc(NC(=S)NN)cc1,CI,0
5810,OC(CC(CC(O)(C(F)(F)Cl)C(F)(F)Cl)=NNc1ccccc1)(C(F)(F)Cl)C(F)(F)Cl,CI,0
5811,OC(CC=NNc1ccccc1)(C(F)(F)Cl)C(F)(F)Cl,CI,0
5812,CC(=O)CC(O)(C(F)(F)Cl)C(F)(Cl)Cl,CI,0
5813,OC(Cc1cnnc2ccccc12)C(Cl)(Cl)Cl,CI,0
5814,CCOC(CN=C=S)OCC,CI,0
5815,NC(=S)NN=CCC(O)(C(F)(F)F)C(F)(F)F,CI,0
5816,CC(CC(O)(C(F)(F)F)C(F)(F)F)=NNC(N)=S,CI,0
5817,OC(CC=NN=CCC(O)(C(F)(F)Cl)C(F)(F)Cl)(C(F)(F)Cl)C(F)(F)Cl,CI,0
5818,NC(=O)NN=CCC(O)(C(F)(F)Cl)C(F)(F)Cl,CI,0
5819,CC(CC(O)(C(F)(F)F)C(F)(F)F)=NNC(N)=O,CI,0
5820,COc1cc(CNC(=O)CCCCCCCCC=CBr)ccc1O,CI,0
5821,COc1cc(CNC(=O)CCCCCCCCCCSSCCCCCCCCCCC(=O)NCc2ccc(O)c(OC)c2)ccc1O,CI,0
5822,CC(=O)CC1(O)C(=O)Nc2ccccc21,CI,0
5823,CC(CC1(O)C(=O)Nc2ccccc21)=NO,CI,0
5824,O=[N+]([O-])c1ccc(NN=CCC(O)(C(F)(F)F)C(F)(F)F)c([N+](=O)[O-])c1,CI,0
5825,CC(CC(O)(C(F)(F)F)C(F)(F)F)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
5826,CC(C)(CCCCC(C)(C)NCC1COc2ccccc2O1)NCC1COc2ccccc2O1.Cl,CI,0
5827,Clc1ccc(Cl)c(N=Nc2cc3c4c(c2)CCCN4CCC3)c1,CI,0
5828,Cc1cc2c3c(c1)CCCN3CCC2.Cl,CI,0
5829,COc1cc2c3c(c1)CCCN3CCC2,CI,0
5830,CCOC(CN(C)C(=S)Nc1cccc2ccccc12)OCC,CI,0
5831,CCOC(CN(C)C(=O)Nc1cccc2ccccc12)OCC,CI,0
5832,CCOC(CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1)OCC,CI,0
5833,CCOC(CNCCC(=O)OC)OCC,CI,0
5834,OC(CC(CC(O)(C(F)(F)F)C(F)(F)F)=NN=C(CC(O)(C(F)(F)F)C(F)(F)F)CC(O)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,CI,0
5835,O=C1CC(C(O)(C(F)(F)F)C(F)(F)Cl)CCC1C(O)(C(F)(F)F)C(F)(F)Cl,CI,0
5836,O=C1CCCCC1C(O)(C(F)(F)F)C(F)(F)Cl,CI,0
5837,O=C1CCCC1C(O)(C(F)(F)Cl)C(F)(F)Cl,CI,0
5838,NN=C(CC(O)(C(F)(F)Cl)C(F)(F)Cl)CC(O)(C(F)(F)Cl)C(F)(F)Cl,CI,0
5839,O=C1C(C(O)(C(F)(F)Cl)C(F)(F)Cl)CCC1C(O)(C(F)(F)Cl)C(F)(F)Cl,CI,0
5840,O=C1C(C(O)(C(F)(F)Cl)C(F)(F)Cl)CCCC1C(O)(C(F)(F)Cl)C(F)(F)Cl,CI,0
5841,FC(F)(F)C1(C(F)(F)F)OC(Cl)(Cl)C(Cl)(Cl)O1,CI,0
5842,CCCCCCCCCCCCNC(=O)NCC(OCC)OCC,CI,0
5843,CCCCCC(C=NNC(N)=S)C(O)(C(F)(F)F)C(F)(F)F,CI,0
5844,NC(=S)NN=C1CCCCC1C(O)(C(F)(F)Cl)C(F)(F)Cl,CI,0
5845,CCCCCC(C=NN)C(O)(C(F)(F)F)C(F)(F)F,CI,0
5846,OC(C1CCCC1=NN=C1CCCC1C(O)(C(F)(F)Cl)C(F)(F)Cl)(C(F)(F)Cl)C(F)(F)Cl,CI,0
5847,CC(=O)N(C(C)=O)c1cc2c3c(c1)CCCN3CCC2,CI,0
5848,NC(=S)NN=C1CCCC1C(O)(C(F)(F)Cl)C(F)(F)Cl,CI,0
5849,CC(CC(O)(C(F)(F)F)C(F)(F)F)=NN,CI,0
5850,C=CCOc1ccc(C2(c3ccc(OCC=C)cc3)C(=O)Nc3ccccc32)cc1,CI,0
5851,CCOC1CN=C(Nc2cccc3ccccc23)S1,CI,0
5852,Br.Oc1cc2c3c(c1)CCCN3CCC2,CI,0
5853,OC(NN=C1CCCC1)(C(F)(F)Cl)C(F)(F)Cl,CI,0
5854,OC(CC(=NN=C(CC(O)(C(F)(F)F)C(F)(F)F)c1ccccc1)c1ccccc1)(C(F)(F)F)C(F)(F)F,CI,0
5855,NN=C(CC(O)(C(F)(F)F)C(F)(F)F)c1ccccc1,CI,0
5856,ON=C(CC(O)(C(F)(F)F)C(F)(F)F)c1ccccc1,CI,0
5857,CC(CC(O)(C(F)(F)F)C(F)(F)F)=NO,CI,0
5858,OC(C1CCC=NN1C(O)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,CI,0
5859,CCOC(CCNCC(OCC)OCC)OCC,CI,0
5860,OC(Cc1ccc2ccccc2n1)(C(F)(F)Cl)C(F)(F)Cl,CI,0
5861,CC(N)(CC(O)(C(F)(F)Cl)C(F)(F)Cl)C(=O)O,CI,0
5862,CC1(O)CC(C(F)(F)F)(C(F)(F)F)OC1=O,CI,0
5863,CCN(CC)C(=O)CCN1CC1,CI,0
5864,N#CCN1c2ccccc2CCC1Cl,CI,0
5865,CCOC(=O)CC(N1CC1)N1CC1,CI,0
5866,c1ccc2c(Nc3ncco3)cccc2c1,CI,0
5867,Clc1ccc(Nc2ncco2)cc1Cl,CI,0
5868,Br.CCOC1CN(C)C(=Nc2cccc3ccccc23)S1,CI,0
5869,Cn1ccoc1=Nc1ccc(Cl)c(Cl)c1,CI,0
5870,CC1=CC(=NO)C(C(O)(C(F)(F)F)C(F)(F)F)C(C)(C)C1,CI,0
5871,OC(Cc1cc(CC(O)(C(F)(F)F)C(F)(F)F)nc(CC(O)(C(F)(F)F)C(F)(F)F)c1)(C(F)(F)F)C(F)(F)F,CI,0
5872,OC(Cc1ccc2ccccc2n1)(C(F)(F)F)C(F)(F)F,CI,0
5873,CNC(=O)Nc1cc2c3c(c1)CCCN3CCC2,CI,0
5874,Clc1ccc(Cl)c(N=Nc2cc3c4c(c2)CCN4CCC3)c1,CI,0
